"टि्वटरले बढाउँदैछ अक्षरको सीमा, अब छिटै १० हजार अक्षरको टि्वट गर्न सकिने","['माइक्रोब्लगिंग साइट टि्वटरले टि्वट्समा रहँदै आएको १४० क्यारेक्टर्सको सीमालाई बढाएर छिटै १० हजार पूराउने तयारी गरिरहेको छ ।', 'प्रविधि सम्बन्धी एक समाचार साइटको रिपोर्ट अनुसार १० हजार क्यारेक्टर्सको सीमा तय भएसँगै प्रयोगकर्ताले शव्दको बीचका स्पेस तथा विभिन्न चिन्हहरु सँगै १ हजार भन्दा बढि शव्दहरुको टि्वट गर्न सक्नेछन् ।', 'टि्वटरले यो फिचर ठ्याक्कै कुन दिन लन्च गर्नेहो त्यो त खुलेको छैन तर आगामी मार्च महिनासम्ममा सीमालाई बढाएर १ हजार अक्षरमा पूराउने विषयमा टि्वटरले तयारी गरिरहेको बताइएको छ ।', 'परीक्षणको रुपमा टि्वटरले क्यारेक्टर्स लिमिट १० हजार भन्दा तलमाथि पारेर पनि नयाँ फिचर लन्च गर्नसक्ने अनुमान गरिएको छ ।', 'टि्वटरका सहसस्थापक तथा सिइओ ज्याक डोर्सीले भनेका छन् की प्रयोगकर्ताहरु १४० अक्षरको सिमाका कारण टि्वट लेख्नुको साटो कुनैपनि सामाग्रीको स्क्रिनसट खिचेर टि्वटर गर्न बाध्य छन् ।', 'यस्तो बाध्यताबाट प्रयोगकर्तालाई मुक्त गर्न तथा मानिसहरुलाई अझै सुविधा प्रदान गर्नका लागि टि्वटरलाई थप उत्कृष्ट बनाउन पछि नहट्ने उनले बताए । प्रयोगकर्ताले के चाहन्छन् ? भन्ने कुरा हेर्न आफुहरुले चाहेको उनको भनाइ छ ।', 'समाचार साइट Re/Code का अनुसार टि्वटरले आफ्नो टाइमलाइनको लुक्समा भने परिवर्तन गर्नेछैन । त्यसैले प्रयोगकर्ताले टि्वट गर्दा सुरुमा १४० क्यारेक्टर्सकै अप्सन देखिनेछ र यदि टि्वट लम्बाउन चाहेमा एक अप्सनमा क्लिक गर्नुपर्नेछ र तब प्रयोगकर्ताका लागि लामो टि्वट लेख्ने ठाउँ प्राप्त हुनेछ ।', 'नयाँ सिइओमा डोर्सी नियुक्त भएसँगै टि्वटरले केही नयाँपन देखाउँदै आएको छ । पछिल्लोपटक टि्वटरले Moments फिचर सुरु गरेको छ । पोल फिचर थप गर्नुका साथै Buy बटन पनि थप गरेको छ । त्यस्तै ताराको आकृतिवाला “avorite बटनलाई हटाएर मुटुको आकृतिवाला Like बटन राखेको छ ।', 'गत मंगलबार धेरै टि्वटर प्रयोगकर्ताले टि्वटरलाई टि्वटको लिमिट बढाउन दबाब दिँदै#Beyond140 ह्यासट्यागलाई ट्रेन्डिंग गरेका थिए ।']"
"३० सेकेण्डमै चेक गर्नुस्, तपाइँ कति सुन्दर हुनुहुन्छ","['', 'के तपाइँले आफ्नो सुन्दरताको मापन आफै गर्नुभएको छ ? आफु कति सुन्दर छु भन्ने कुरा कहिल्यै जान्नुभएको छ ? आफ्नो सुन्दरतालाई कहिल्यै अंक दिनुभएको छ ? आफ्नो सुन्दरताको मापन आफै गर्ने भन्ने कुरा सजिलो होइन । तर अब यो अप्ठेरो कामको गाँठो फुकाउने गरी एउटा वेबसाइट आएको छ ।', 'यो एउटा यस्तो वेबसाइट हो जसले पूरै इमान्दारीताका साथ बताइदिनेछ की तपाइँ कस्तो देखिनुभएको छ । बिएलआइएनक्यू को howhot.io नामको यो वेबसाइटले तपाइँ सामान्य खालको मानिस देखिनुहुन्छ की कुनै सुपर मोडेलजस्तो सुन्दर तथा सेक्सी भन्ने कुरा समेत बताइदिनेछ ।', 'हाउ हट डट आइओ नामक साइटमा लगइन गरेर तपाइँ आफ्नो तस्वीर अपलोड गर्न सक्नुहुन्छ । यसले अत्याधुनिक आर्टिफिसियल इन्टेलिजेन्स सफ्टवेयर प्रविधिको सहयोगमा केही सेकेण्डमै तपाइँको ब्युटी र्यांकिंग तथा उमेरको नतिजा सार्वजनिक गरिदिनेछ ।', 'यसप्रकारले तपाइँको सुन्दरताको नतिजा तपाइँले आफ्नै अगाडि प्राप्त गर्नुहुन्छ । हलिउडकी नायिका एवरलाई यो साइटले सबैभन्दा सुन्दर घेाषित गरेको छ ।', 'एन्ड्रोइड तथा एप्पलको आइओएसमा पनि यो सुन्दरता मापन गर्ने साइटको एप उपलब्ध छ । द्यीक्ष्ल्त्त-ज्ष् यचमभच द्यथभ नामको एप डाउनलोड गरेर इन्स्टल गर्न सक्नुहुन्छ आफ्नो मोबाइलमा । एजेन्सीको सहयोगमा']"
युट्युबले सुरु गर्‍यो नेपाल संस्करण,"['काठमाण्डौ । युट्युवले नेपाली दर्शकलाई लक्षित गरी नेपाल संस्करण सुरु गरेको छ । नेपाली दर्शकलाई मात्र लक्षित गर्दै आएको यो नेपाली संस्करणमा अब नेपालमा लोकपि्रय भइरहेका भिडियोहरु हेर्न सकिनेछ ।', 'युट्युवले मंगलबारदेखि नेपाली संस्करण सुरु गरेको । अब तपाइँले नेपालबाट युट्युव खोल्दा युट्युवको लोगोको छेउँमा सानो अक्षरमा एनपी लेखेको देख्न सक्नुहुन्छ ।', 'युट्युव सेवालाई स्थानीयकरण गर्दै जाने रणनीतिअनुसार गुगलले एकैदिन नेपालसहित पाकिस्तान र श्रीलंकामा समेतस्थानीय संस्करण सुरुवात गरेकोजनाएको छ ।', 'नेपालबाट युट्युव खोल्ने प्रयोगकर्ताले नेपालमा लोकपि्रय भइरहेका भिडियोहरु ट्रेण्डिङ ट्याबमा गएर हेर्न सक्नेछन् । प्रयोगकर्ताको रुचीलाई अनुसन्धान गरी युट्युवले सिफारिसहरुसमेत देखाउने छ ।', '', 'जसले गर्दा नेपाली भिडियो उत्पादकहरुलाई लक्षित समुदायमाझ पुग्न अझै सजिलो हुनेछ । यदि तपाइँले युट्युवमा नेपाली लोकगीत धेरै हेर्ने गर्नुभएको छ भने युट्वयुवले अब त्यहीअनुसारको सिफारिस देखाउने छ ।', 'नेपाललाई लक्षित गरेर युट्युवले गतबर्षदेखि नेपाली भाषामा सेवा सुरु गरेको थियो । केही महिनाअघि मात्र युट्युवले मोबाइल एपमार्फत् अफलाइन भिडियो हेर्न मिल्ने सुविधा नेपालका लागि थपेको थियो ।', 'पछिल्लो समयमा सामाजिक संजाल फेसबुकबाट कडाई चुनौतीको सामना गरिरहेको युट्युवले आफ्नो सेवालाई थप प्रयोगकर्तामैत्री बनाइरहेको छ ।']"
यस्तो छ १ सय जिबी स्टोरेज क्षमताको क्लाउड बेस्ड स्मार्टफोन,"['', 'अमेरिकाको लस भेगासमा चलिरहेको कन्जुमर इलेक्ट्रोनिक्स शो २०१६ मा क्लाउडमा डाटा भण्डारण हुने प्रविधिमा आधारित स्मार्टफोन नेक्सबिट रोबिन सार्वजनिक गरिएको छ । यो फोन आगामी फेब्रुअरी महिनादेखि बजारमा उपलब्ध हुने बताइएको छ । इलेक्ट्रोनिक्स शो मा यो फोनका प्रमुख डिजाइनर स्कड क्रोएलले फेब्रुअरी १६ देखि यो फोनलाई बजारमा पठाउने उद्घोष गरे ।', 'यो फोनको उत्पादन गर्नका लागि कम्पनीले आर्थिक कोष जुटाउने वेबसाइट किकस्टार्टरको सहयोग लिएको थियो । उक्त कोषमा रकम जम्मा गर्ने सुरुवाती १ हजार जना दातालाई फेब्रुअरी १६ कै दिन यो स्मार्टफोन उपलब्ध गराइनेछ । अन्यका लागि भने महिनाको अन्त्यसम्ममा सिपमेन्ट हुनेछ ।', 'यो नविन प्रविधिको स्मार्टफोनलाई एप्पल, एन्ड्रोइड तथा एचटिसीका पूर्व कर्मचारीहरुले मिलेर बनाएका हुन् र यो आम स्मार्टफोन भन्दा अलग छ । यो स्मार्टफोनमा अब अन्य स्मार्टफोनमा जस्तो मेमोरीको समस्या हुनेछैन । किनकी यो पूरै कम्प्युटर क्लाउडमा आधारित छ र यसमा कुनै मेमोरी कार्ड आवश्यक पर्नेछैन । तपाइँले स्मार्टफोनमा राख्ने सबै डाटा सिधै क्लाउडमा सेभ हुनेछन् ।', 'यो स्मार्टफोनका उपभोक्ताले अटोमेटिक अपलोडिंगको सुविधाका साथै १ सय गिगाबाइटको क्लाउड स्पेस निशुल्क पाउनेछन् । जब मोबाइलमा वाइफाइ कनेक्ट हुन्छ तब मोबाइलका सबै डाटा प्रयोगकर्ताको निजि क्लाउड स्पेसमा गएर स्टोर हुन्छन् । यो स्मार्टफोनमा फिंगरपि्रन्ट सेन्सर समेत रहेको छ ।', 'नेक्सबिट रोविनलाई क्राउडफंडिंग वेबसाइट किकस्टार्टरको माध्यमबाट केही शर्तको साथ खरीद गर्न सकिन्छ । सुरुवाती १ हजार जना क्रेतालाई यो फोन ३४९ डलरमा प्रदान गरिनेछ । आम बजारबाट बिक्रि सुरु भएसँगै अन्यको लागि भने यसको मूल्य केही बढि हुनेछ ।', 'क्लाउड बेस्ड प्रविधिमा आधारित यो स्मार्टफोनका केही विशेषता यस्ता छन्:']"
आयो मानिसको दिसा धोइदिने स्मार्ट ट्वाइलेट,"['', 'अब आफ्नो दिसा आफै धुनुपर्ने बाध्यता हट्ने भएको छ । सायद ट्वाइलेट पेपरको आवश्यकता अब पर्नेछैन । किनकी जापानले यस्तो ट्वाइलेट बनाएको छ जसले दिसा गर्ने मानिसको दिसा धोइदिन्छ । अनि ट्वाइलेट समेत आफै सफा हुन्छ ।', 'अमेरिकाको लस भेगासमा चलिरहेको कन्जुमर इलेक्ट्रोनिक्स शो मा एउटा स्मार्ट पाइखानाले सबैको ध्यान खिचिरहेको छ ।', 'यो जापानी प्रविधिको बखान गर्न तथा आगन्तुकलाई व्याख्या गर्नमै फुर्सद छैन शो मा रहेको आफ्नो स्टलमा मौजुद ट्वाइलेट निर्माता कम्पनीका प्रतिनिधिलाई ।', 'कुनै व्यक्ति जब यो ट्वाइलेटको नजिक आउँछ यो आफै खुल्दछ । मानिस भित्र पसेर शौच गरी जब बाहिर निस्कन्छ यसले स्वचालित रुपमा फ्लस हान्छ अनि सफा गर्दछ ।', 'ट्वाइलेटले आफै फ्लस हान्ने र आफै सफा हुने सम्म त ठिकै थियो । तर यो ट्वाइलेटले मानिसको दिसा समेत आफै धोइदिन्छ, त्यो पनि तातो पानीले । मानिसको मलद्धार क्षेत्रमा यसले तातो पानीको स्प्रे हानेर धोइदिन्छ अनि ताप दिएर भिजेको अंग ओभानो पनि बनाइदिन्छ ।', 'यो स्मार्ट ट्वाइलेटको मूल्य झण्डै १० लाख रुपैयाँ रहेको छ । महंगो हुनाका बाबजुत यो ट्वाइलेटका ४ करोड मोडेल बिकिसकेका छन् ।', '', 'स्यानिटरी सामानहरु निर्माण गर्ने जापानी कम्पनी टोटोले यो स्मार्ट ट्वाइलेट बनाएको हो । यो इन्टेलिजेन्ट ट्वाइलेटलाई अझै अरु अत्याधुनिक तथा विकशित गरिरहेको उसको भनाइ छ ।', 'कम्पनीका प्रवक्ता लेनोरा क्याम्पोसका अनुसार यो ट्वाइलेटको इलेक्ट्रोलाइज्ड पानीको स्प्रेको सहायताले आफैले आफुलाई सफा गरेर ब्याक्टेरिया सबै नष्ट गर्दछ । साथै यसको सतहमा पनि केही टाँसिदैन र सफा हुन्छ किनकी यो कमोटको सतहमा टाइटानियम डाइअक्साइड र जिर्कोनियमको लेपन रहेकेा छ । यसको मतलब यसलाई वर्षदिनसम्म सफा नगरेपछि यसमा केही टाँसिनेवाला छैन ।', 'तर यो ट्वाइलेटले कमोटको भित्री हिस्सा मात्र सफा गर्छ । ट्वाइलेटको बाहिरी हिस्सा भने मानिस आफैले सफा गर्नुपर्छ ।', 'हुनत जापानीहरुको लागि यस्तो ट्वाइलेट नयाँ होइन । जापानका ७० प्रतिशत घरहरुमा यो प्रविधिको ट्वाइलेट रहेको छ । तर यसलाई विश्वव्यापी बनाउने सोँच कम्पनीको रहेको छ ।', 'टोटोले नियोरेस्ट नामका स्मार्ट ट्वाइलेटका मोडेलहरु अमेरिका र युरोपमा बेचिरहेको छ र लस भेगासमा त्यसको नयाँ भर्सन प्रदर्शनीमा राखेको छ ।', 'नियोरेस्ट ७५० एच मोडेलको यो ट्वाइलेटले कम ठाउँ ओगट्ने र पानी पनि कम खर्च गर्ने बताइएको छ ।', 'यो मोडेलको ट्वाइलेट यहीँ वर्ष युरोपमा र अर्को वर्षदेखि अमेरिकामा लग्ने योजना कम्पनीको रहेको छ ।']"
"फेसबुकमा सम्पत्ति दान गर्ने लहर, जुकरबर्ग पछि शेरिलले गरिन् झण्डै साढे ३ अर्ब दान","['', 'फेसबुकका संस्थापक तथा सिइओ मार्क जुकरबर्गले छोरी जन्मिएको खुसियालीमा आफ्नो सम्पत्तिको ९९ प्रतिशत हिस्सा कल्याणकारी कार्यमा दान गरेको महिना दिन नपुग्दै फेसबुककी दोश्रो नम्बरकी अधिकारी अर्थात् सिओओ शेरिल स्याण्डवर्गले पनि मोटो रकम दान गरेकी छिन् । शेरिलले फेसबुकको २ लाख ९० हजार शेयर बराबरको रकम कल्याणकारी कोषमा हस्तान्तरण गरेकी हुन् । यसको मूल्य झण्डै ३ अर्ब ४० करोड हुन्छ । अब यो रकमलाई उनले आफ्नो इच्छा अनुसार कुनैपनि संस्थालाई प्रदान गर्न सक्नेछिन् ।', 'स्याण्डबर्गले कल्याणकारी कार्यका लागि दान गरेको रकमको केही हिस्सा लिन इन नामक महिला ससक्तिकरणमा काम गर्ने संस्थालाई दान गरिसकेकी छिन् । त्यस्तै उनले गरीबी निवारण तथा शैक्षिक संस्थालाई पनि रकम दान गर्ने योजना बनाएकी छिन् ।', 'को हुन् शेरिल', 'शेरिलले यसअघि गुगल तथा वल्र्ड बैंकमा काम गरिसकेकी छिन् । साथै उनले लेखेको किताब लिन इन: वुमन, वर्क एण्ड त विल टू लिड धेरै बिक्ने किताबमा पर्छ ।', 'सन् १०६९ मा वासिंटनमा जन्मिएकी शेरिलले सन् १९९५ मा हार्वर्ड बिजनेस स्कुलबाट डिस्टिंक्सनमा एमबीएको अध्ययन पूरा गरेकी छिन् ।बिल क्लिन्टन अमेरिकाको राष्ट्रपति रहेको बेला तत्कालिन वित्त मन्त्री ल्यारी समर्सको चिफ अफ स्टाफको रुपमा उनले काम गरेकी थिइन् ।']"
बच्चा किन रोयो ? अब मोबाइलले बताइदिनेछ,"['पहिलोपटक सन्तानलाभ गरेका आमाबाबुहरुलाई आफ्नो बच्चा रुँदा किन रोयो भन्ने कारण थाहा पाउन निकै मुस्किल पर्छ । जिउमा कुनै पीडा भएर हो की भोक लागेर हो वा अन्य कारणले हो छुट्टाउनै गाह्रो हुन्छ । तर यस्ता नौला अभिभावकहरुको यो समस्यालाई समाधान गर्नेगरी वैज्ञानिकहरुले एउटा यस्तो स्मार्टफोन एप निर्माण गरेका छन् जसले बच्चा किन रोएको हो ? भन्ने कुरा तत्कालै बताइदिनेछ ।', 'यो स्मार्टफोन एपले बच्चा रोएको आवाजलाई डिकोड गर्न सक्छ र रुनुको कारण पत्ता लगाउन सक्छ ।', 'नेसनल ताइवान युनिभर्सिटी हस्पिटल युनलिनका शोधकर्ताले बनाएको यो एपको नाम हो त्जभ क्ष्लाबलअत ऋचष्भक त्चबलकबितयच । यो एपले बच्चा रुने अनेक प्रकारलाई पहिचान गर्न सक्छ । एपमा मौजुद ठूलो डाटाबेससँग बच्चा रोएको नयाँ आवाजलाई तुलना गरिन्छ र सोही आधारमा अहिले बच्चा किन रुँदैछ भन्ने कुरा पत्ता लगाइन्छ ।', 'आफ्नो बच्चा रुन थालेसँगै आमाबुवाले यो एप भएको स्मार्टफोनको रेकर्डिंग बटनलाई १० सेकेण्डसम्म थिच्नुपर्दछ । त्यसपछि रुवाइको आवाज साउण्ड क्लाउड ड्राइभमा अपलोड हुन्छ । एपले त्यसपछि उक्त आवाजको विश्लेषण गरी १५ सेकेण्ड भित्रमा रुनुको कारण सहितको नतिजा प्रयोगकर्ताको मोबाइलमा पठाइदिन्छ । एप निर्माताहरुले यो एपमा १ सय जना नवजात शिशुहरुका विभिन्न अवस्थाका २ लाख प्रकारका रुवाइहरुको आवाज रेकर्ड गरेर एपमा भण्डारण गरेका छन् ।', 'एक शोधकर्ताका अनुसार यो एपले बच्चाको रुवाइका विभिन्न ४ प्रकारका फरक आवाज पहिचान गर्न सक्छ । बच्चा भोकले, निद्राले, दुखाइले वा दिसा पिसाबले चिसो भएको मध्ये के कारणले रोएको हो भन्ने बताइदिनसक्छ ।', 'अहिलेसम्म प्रयोगकर्ताबाट मिलेका फिडब्याकका आधारमा २ हप्ताभन्दा कम उमेरका बच्चाहरुको मामिलामा यो एपले ९२ प्रतिशत सही नतिजा दिएको छ । तर बच्चाको उमेर जति बढ्दै जान्छ यो एपले दिने नतिजा उति नै बढि गलत बन्दैजान्छ । तर पनि ६ महिना भन्दा कम उमेरका बच्चाहरुको रुवाइएको कारण पत्ता लगाउनका लागि यो एप उपयोगी भएको दाबी एप निर्माताको छ । एजेन्सीको सहयोगमा']"
"एप्पलका सिइओको वर्षदिनको तलब भत्ता १ अर्ब, सबैभन्दा धेरै तलब खानेमा महिला हाकिम","['', 'विश्वको नम्वर वान टेक कम्पनी एप्पलका मुख्य मानिस अर्थात् प्रमुख कार्यकारी अधिकृत (सिइओ)ले पाउने तलब भत्ता चानचुने हुने त कुरै भएन । त्यसैले एप्पलका वर्तमान सिइओ टिम कुकले गत वर्ष सन् २०१५ मा १ अर्ब रुपैयाँ भन्दा बढि वाषिर्क तलबभत्ता बुझेका छन् ।', 'अघिल्लो वर्षको तुलनामा सन् २०१५ मा कुकको तलब भत्तामा ११.५ प्रतिशतले वृद्धि भएको हो । र उनले पछिल्लो एक वर्षमा एप्पलबाट १ करोड ३ लाख डलर रकम बुझेका छन् ।', 'कुकको आधारभुत बेतनमा गत वर्ष १४.४ प्रतिशत अर्थात् २० करोड रुपैयाँले वृद्धि भयो भने नन इक्विटी इन्सेन्टिभमा १९ प्रतिशतले वृद्धि भएर ८० करोड रुपैयाँ पुगेको छ ।', 'सायद यतिधेरै तलब भत्ता थाप्ने कुक एप्पलको एकमात्र कर्मचारी होलान् र अन्य कर्मचारीको तलब उनको भन्दा निकै कम होला भन्ने सोँच्नुहोला । तर अचम्मको कुरा के छ भने एप्पलका उच्च पदस्थ कार्यकारीहरुमध्ये कुकले पाएको तलब भत्ता सबैभन्दा कम हो ।', 'कम्पनीका प्रमुख वित्तिय अधिकृत लूकाको वाषिर्क तलबमा ८१ प्रतिशतले वृद्धि भएको छ र उनले गत वर्ष अढाइ अर्ब रुपैयाँ भन्दा बढि तलब भत्ता बुझेका छन् । रिटेल एण्ड अनलाइन स्टोरका वरिष्ठ उपाध्यक्ष एन्जेला गत वर्ष एप्पलमा सबैभन्दा बढि तलब भत्ता बुझ्ने कर्मचारी हुन् । उनले गत वर्ष उनले २ अर्ब ६० करोड रुपैयाँ भन्दा बढि तलब भत्ता बुझेकी छिन् ।', 'गत वर्ष सन् २०१५ मा एप्पललको बिक्रि २८ प्रतिशतले बढ्यो भने मुनाफा ३५ प्रतिशतले बढेको बताइएको छ । तर सन् २००८ यता पहिलोपटक एप्पललको शेयर मूल्यमा भने गिरावट आएको छ ।']"
"अनौठो स्मार्टफोन, जो मोबाइल फोनमै इ-चुरोट पनि","['', '', 'समयसँगै स्मार्टफोनको दुनिया अत्याधुनिक बनिरहेको छ र नयाँ नयाँ फिचर्स तथा क्षमता भएका स्मार्टफोनहरु बजारमा आउने क्रम चलिरहेको छ ।', 'यहीँ मेलोमा एक अमेरिकी कम्पनीले निकै अनौठो खालको स्मार्टफोन बजारमा ल्याएको छ । अमेरिकी कम्पनी वेपरकेडले यस्तो स्मार्टफोन ल्याएको छ जसबाट तपाइँले फोन गर्न मात्र होइन की चुरोट पिउन पनि सक्नुहुन्छ । वास्तवमा यो ग्याजेट स्मार्टफोन र इ सिगरेटको ठिमाहा रुप हो भन्दा फरक पर्दैन । धुम्रपानको लत छोडाउनका लागि यो स्मार्टफोन सहयोगी हुने दाबी कम्पनीको छ ।', 'दी भर्जको रिपोर्ट अनुसार जुपिटर आइ ओ थ्री नामको यो स्मार्टफोन विश्वमा इ सिगरेटयुक्त पहिलो स्मार्टफोन हो । यो थ्री जी स्मार्टफोनको मूल्य २९९ डलर तोकिएको छ र यसमा किटक्याट ४.४ अपरेटिंग सिस्टम रहेको छ ।', '', 'यो फोनको हार्डवेयरमा फ्लासयुक्त क्यामरा, दुइवटा ब्याट्री रहेका छन् । एउटा ब्याट्री स्मार्टफोनका लागि हो भने अर्को इ सिगरेटका लागि । एउटा ब्याट्रीको चार्ज सकिँदा अर्को ब्याट्री उपयोगमा ल्याउन भने सकिन्छ ।', 'स्मार्टफोनको सबैभन्दा माथि एक प्लास्टिक कभर रहेको छ, जसको तलपटि्ट एउटा प्वाल छ । यसबाट इ सिगरेटको स्वाद लिन सकिनेछ । यो स्मार्टफोनमा इ सिगरेटका लागि मात्रै वेपरकेड एप रहेको छ । जसले ब्याट्रीको चार्ज कति बाँकी छ ? इ चुरोटको कति झोल बाँकी छ, कुन वासना रहेको छ र कति प्रयोग भैसक्यो भन्ने लगायतका विषयमा जानकारी दिन्छ ।', 'स्मार्टफोन निर्माताका अनुसार यो एपले मानिसलाई लक्ष्य तय गरेर धुमपान त्याग्ने बाटोतर्फ अघि बढ्न प्रेरित गर्दछ । इ चुरोटको बढि सर्को लिएमा एपले अलर्ट गराउँछ ।वेपरकेड कम्पनी इ सिगरेट, सिगार तथा कफीको व्यापार गर्ने कम्पनी हो । यसले छिटै ४९९ डलरको महंगो फोर जी स्मार्टफोन पनि बजारमा ल्याउने तयारी गरिरहेको छ ।', '', '', '']"
नेटफि्लक्स अब नेपालसहित बिश्वभरबाट हेर्न सकिने,"['', 'अमेरिकी इन्टरनेट भिडियो सर्भिसनेटफि्लक्सले आफ्नो सेवालाई विश्वब्यापी बनाएको छ ।\xa0योसँगै इन्टरनेटमार्फत् टीभी सो र सिनेमा हेर्न निकै लोकप्रिय बनेको नेटफि्लक्स अब नेपालीमा पनि हेर्न सकिने भएको छ ।', '‘कन्जुमर इलेक्ट्रोनिक्स एक्स्पो २०१६’ को अबसर पारेर बिहीबार अमेरिकाको लस भेगासमा आयोजित कार्यक्रममा कम्पनीले आफ्नो सेवा विस्तारको घोषणा गरेको हो ।', 'यसअघि ६० वटा मुलुकमा मात्र सिमित रहेको नेटफि्लिक्स एकै दिन १३० वटा थप मुलुकमा हेर्न सकिने भएको छ । अब १९० वटा मुलुकमा यो सेवा हेर्न सकिने छ ।', 'कम्पनीका प्रमुख कार्यकारी अधिकृत रिड ह्यासटिङले चीन, उत्तर कोरिया, क्रिमिया, सिरिया लगायतका प्रतिबन्धित मुलुकहरुमा मात्र आफ्नो कम्पनीको सेवा पुर्\u200dयाउन नसकिएको बताए ।', '‘अब यो बिश्व्ब्यापी टीभी नेटवर्क वनेको छ, जुनसुकै देशबाट, जुनसुकै समयमा मन लागेको चीज दर्शकले हेर्न पाउनेछन्’ सीइओ ह्यासटिङले भने- इन्टरनेट माध्यमको उपयोग गर्दै हामीले उपयोक्तालाई सवै अधिकार सुम्पेका छौं ।’', '', 'के हो नेटफि्लक्स, कसरी हेर्ने ?', 'नेटफि्लक्स इन्टरनेट टेलिभिजन हो जहाँ वल्र्ड रिलिज भएकै दिन नयाँ सिनेमा र चर्चित टीभी सोहरु हेर्न सकिन्छ । तर, यसका लागि तपाइँले मासिक शुल्क भने बुझाउनुपर्छ ।', 'बेसिक, स्टाण्डर्ड र प्रिमियम गरीतीनवटा प्याकेजउपलब्ध छन् । बेसिकको मासिक ८ अमेरिकी डलर, स्टाण्डर्डको १० अमेरिकी डलर र प्रिमियमको १२ अमेरिकी डलर तिरेपछि तपाइँले आफुले चाहेको सिनेमा वा टीभी सो हेर्न सक्नुहुन्छ ।', 'संजाल विस्तारका क्रममा नेटफि्लक्सले हलिउड सिनेमा र टीभी सोबाहेक अन्य क्षेत्रीय भाषाका सिनेमाहरुलाई पनि समावेश गर्दै जाने बताएको छ ।', '', 'नेपालबाट कसरी तिर्ने पैसा ?नेटफि्लक्स नेपालबाट हेर्न सकिने भए पनि पैसा तिर्न भने त्यति सजिलो छैन् । यसका लागि तपाइँसँग बिदेशी बैंकको डेविट वा क्रेडिट कार्ड, पेपाल र पायोनियरजस्ता अनलाइन पेमेन्ट गेटवेको पुहँच हुनु जरुरी हुन्छ ।']"
